,location,Category,launch_date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,degree_of_diff,Number_Backers,Creator_nb_projects,top_country,pledged_percentage,pledged_binary,Staff_recommended
2658,us,Hardware,2017-01-23 13:35:59,0.0006364186673898,0.0005803995531338,0.0033613320731904,0.0012843110528071,0.0104620219853413,0.0028728313926842,0.0022622687951119,0.0019636129807904,0.0380043393050225,0.0028071559235912,0.0029962796174157,0.0021667691551885,0.0047470763200011,0.047504332709169,0.0032387869093304,0.237909703932925,0.0098712895952237,0.0114038834389564,0.0046014707973215,0.0021184893107519,0.0027229749700064,0.0037078963020265,0.0340451439929145,0.0026320554974202,0.0022923813973746,0.0039437556612991,0.0017702241369897,0.0098269050446535,0.0081667100921567,0.0037476929084383,0.0558190739909245,0.0088362260697425,0.0023942352999559,0.0024316199725603,0.0186674296083542,0.0107505319520196,0.020543316540754,0.0091015004723283,0.0221933795321232,0.0169992566977147,0.0131992485039748,0.0114711487958744,0.0114507319952326,0.0038088049277245,0.0922854132908542,0.0177984926633671,0.0070032793855133,0.0075217563488803,0.198475348089931,0.0056006923435445,[1.10653696],44,1.0,united states,0.4267399999999999,0,False
2659,gb,Hardware,2015-11-02 10:01:05,0.0010577608036479,0.0005031961085948,0.0048969234332104,0.0063160666052861,0.0011925038584979,0.0038404747249064,0.0019479432784875,0.0019951871592868,0.0031141489728421,0.010801064328888,0.0012859171212006,0.0197576131896745,0.042180517640726,0.0073587806120603,0.004787743896085,0.0870791933403646,0.0022357954652424,0.0026326251074764,0.0044542775662294,0.0019791197973671,0.0297113102831473,0.0041779679406888,0.0140054405824448,0.0074695521568558,0.0138703507608249,0.0016281374462821,0.0051678032365927,0.0279626909274756,0.0151033323352549,0.0048012445494713,0.0016959317537036,0.0051449800603656,0.0364786184149085,0.0533346141742083,0.0080169269278117,0.0024658294040799,0.0027023511945931,0.0030260733985269,0.0101993074296975,0.0025345245891768,0.0018392711556393,0.405030840876894,0.0246691899230046,0.0078916950641104,0.0343306719153863,0.0187069482576274,0.0100127745524444,0.0303656578439338,0.0021318242981409,0.0061072855366327,[1.12274594],180,1.0,united kingdom,1.0462,1,False
2660,ca,Hardware,2018-04-01 17:59:52,0.0006242370975849,0.0005819217600985,0.0071676579241416,0.0016404750805315,0.0021190165360108,0.0032009632639364,0.002110441682336,0.0015505032672382,0.0969759570080062,0.0040595889466059,0.0008960622961335,0.009165477507305,0.003388535305809,0.0569872868255683,0.0049637239632499,0.0115666235488556,0.002219311284058,0.0038262835592791,0.002499228482528,0.0022001756931234,0.0041047632762701,0.0023625120445423,0.13365819019866,0.0040643971829166,0.0012973944953952,0.0256817135974471,0.0023964487086317,0.0024724247440877,0.002658788162931,0.007793399095643,0.0037225753791185,0.0055102953181337,0.0057250245720926,0.0045112063864176,0.0021746160090929,0.0043566559325059,0.0022812362956277,0.0100428879224502,0.11457570524024,0.0046578613001838,0.0031864367928894,0.274645103907244,0.0596507661080444,0.0053325047325901,0.0147217117663676,0.0026443501199245,0.0093092487303283,0.010474308150141,0.0538403704625982,0.0044036323350829,[1.1679581],465,3.0,united states,30.361,1,False
2661,gb,Technology,2017-10-24 17:27:59,0.0008023289837806,0.0006691808490825,0.0035897338832623,0.006813453194051,0.0043300958500832,0.0031807323108405,0.0548988879721107,0.0014830253947746,0.0043859636238765,0.0024513549802744,0.0070945416425548,0.0093129833965402,0.0319594985344029,0.0022370546604117,0.004236285248714,0.0073098491145493,0.0100959913696311,0.0026900072167729,0.169376638884453,0.005234300360822,0.0118567972650305,0.0037582319153309,0.015815750465664,0.0045259117424529,0.0025315078514005,0.0038593835010023,0.0094643084886346,0.272544725455111,0.0109555916185326,0.0040152463684989,0.003091434648593,0.0043584105666723,0.0037555886736348,0.0046018243874103,0.0027467152813621,0.0048029602047555,0.0049089578951465,0.0022039752805343,0.0246964700950353,0.0027124209608226,0.0034392433650898,0.0043761472238606,0.049282503770748,0.0042657618595416,0.002985896938742,0.0026706573405133,0.0588636686886777,0.13309718529332,0.0030762137482675,0.0085846016346249,[1.23531831],18,1.0,france,1.0026666666666668,1,False
2662,fr,Sound,2019-05-14 05:11:37,0.0005948202339878,0.0013118792812666,0.0186537470928019,0.0037522720347171,0.0015339140863243,0.0104577836825694,0.0159454907263274,0.0763044726119649,0.0059632297729299,0.0050857921029965,0.0172164319166251,0.0048124354010355,0.0393539546357277,0.0126983111752849,0.0224593837548167,0.198945449657383,0.0183027287908501,0.0038309273619213,0.008878805159226,0.0232505275789747,0.0955567479828088,0.0575867919357591,0.003091469748616,0.084804940798808,0.0024048098088808,0.042641536950734,0.0103292777638909,0.0276123839957104,0.0024750990760771,0.002177826574122,0.0050484129372198,0.0057779668940618,0.0066574770051721,0.0034995813988431,0.0031298847520363,0.0028908812219509,0.0025683225391963,0.002348472528908,0.0207825645119571,0.0041531057052112,0.0051421179872638,0.0033743271359002,0.0360056117863025,0.0055337266223584,0.0074602074084002,0.0026687066292384,0.0424122404395232,0.0146304559937413,0.0013429114400937,0.0065397833694825,[1.00771988],213,2.0,united states,2.15408,1,False
2663,mx,Makerspaces,2018-04-18 17:14:26,0.0014631650063208,0.0107339648871986,0.005663395007898,0.0026977492156483,0.0024494300991167,0.0158636337931,0.0038230683116489,0.0021304282437708,0.0043358139445107,0.0064017708134042,0.0119312734864145,0.0060121973097538,0.0037439498261657,0.003411619352112,0.0071847283568047,0.0043205583045115,0.0327209437200455,0.0056225433670629,0.0019741197720755,0.0017800575689202,0.0035572242122065,0.0055534186214145,0.0051047361483296,0.0023577439486818,0.004913357353051,0.002212696221979,0.004340642622082,0.010249387843607,0.704163107315364,0.0034199960745746,0.0076329575704225,0.0072222393303443,0.0016912986631952,0.0042395889414812,0.0018944874086788,0.0026874147039152,0.0078585871153106,0.0059849249531458,0.0078176048805832,0.0042540508551961,0.0141338022835632,0.0028753847932833,0.0062693358943711,0.0053447146688971,0.0038729619655413,0.0023213186910618,0.005287990942605,0.0204642137790825,0.0031901436615539,0.0048202581499928,[1.4771404],38,1.0,mexico,1.018571428571429,1,False
2664,ca,Hardware,2017-03-27 13:59:45,0.0002977866293376,0.0007290325200799,0.0043645114490255,0.0006087027641982,0.0014974716611463,0.0022535892881362,0.0020684533569817,0.0047239691842281,0.0051275347337065,0.0032776322767418,0.0011826441250767,0.0733997495532885,0.0161937939987178,0.0013247448369185,0.0504781223225662,0.0045623933622834,0.002068979222097,0.100166781830503,0.001871758558948,0.051283972694327,0.0045464254434641,0.001576121202331,0.0019408930384953,0.0023352767503569,0.0007325291094801,0.0325827227701901,0.0026476469966521,0.0035160672639908,0.0065156799310915,0.0024312835561485,0.0014655205457567,0.0061124298989602,0.0032348743800577,0.0029150322314628,0.0007636555885904,0.001698064902382,0.0011129516254982,0.0015291499936116,0.392157712837644,0.0037463484400249,0.0030169510132667,0.0017405401209512,0.0176259559821824,0.0146673959901901,0.0012765934782186,0.0010093999499644,0.117589749453378,0.0364007444467366,0.0013896899763474,0.0042409687142657,[1.2233559],421,2.0,united states,0.6281999999999999,0,False
2665,us,Hardware,2017-06-16 11:34:29,0.0002774003524913,0.0002530630135661,0.0010329725342106,0.0007249562195286,0.0011796513092374,0.0017455078826914,0.0009574398377495,0.0008629143933451,0.0052043644663003,0.0021643007104654,0.0008956024226966,0.0018277038247544,0.0018847128768535,0.0013099434120551,0.0030790773392718,0.0072228079811258,0.0017046839829318,0.0028137450579945,0.0007609729784108,0.0009485684932183,0.0024470874289553,0.0012691198785459,0.0061999084700208,0.0022382575293474,0.000771541183951,0.0010357140897269,0.0007837598311211,0.0016267053291115,0.0019747711131974,0.003357355138328,0.0021084921177245,0.0024299745010887,0.0009619950384622,0.0015510787033859,0.0026394703803059,0.0033768280459206,0.0033667510141365,0.556058398604182,0.299413203100048,0.0170594647859749,0.0017797234895576,0.0058077970654831,0.0209499401359107,0.0068895105019804,0.0033977865307685,0.0012984378824771,0.0034546163293769,0.0033779894100796,0.0032850538846597,0.0022388793972712,[1.5379668],21,1.0,united states,0.07804,0,False
2666,us,Hardware,2017-02-22 00:12:13,0.0023581156309239,0.0003207226894112,0.0009549622136943,0.000571854870035,0.0005889957326622,0.0010984146004075,0.0028426987847578,0.0005299566268792,0.0019763551549305,0.0008545885172394,0.0013556853573287,0.0014445259140663,0.0886768040889525,0.0010834499534639,0.0473049805060144,0.002447456843879,0.0007054453143765,0.004664009844156,0.0059518386615035,0.0007564110565944,0.0176866489330084,0.0009004967541244,0.0012435095344287,0.13199803193154,0.0006340883907655,0.0011749767446085,0.0009073068024192,0.0008986793243779,0.0009184672871293,0.0915068994286833,0.0014379498468298,0.0178384577218094,0.453361031465663,0.0016899077264481,0.0008395646046203,0.0009161791722818,0.0008895112443254,0.0159649540326696,0.0283489522622183,0.0013182546261424,0.0009182103301021,0.0063144449932393,0.0015683828615509,0.0010527014018232,0.0013195354300086,0.0008486315160258,0.0011577376575991,0.009082796084915,0.0035327958272827,0.0372436237020816,[1.47752732],562,5.0,united states,4.4112,1,False
2667,us,Wearables,2017-05-03 05:26:26,0.000326781210947,0.0002219709646851,0.0215101332331051,0.0006781169521161,0.0040288444010075,0.0302479805680909,0.0014716861406977,0.0008129226235366,0.0023252563256087,0.008621298395463,0.0822166870853897,0.0010129457657704,0.0033731339952046,0.0020013694505365,0.0232174202921571,0.0074940412870083,0.0012189898917385,0.006545064492628,0.0288268618756389,0.0020700588633697,0.0016216574471877,0.00163227650214,0.0014128846121386,0.0018422347346179,0.0013593108039021,0.0008837368074345,0.0016771821594659,0.0015899925030175,0.0057899364328103,0.0008459688597736,0.0025443124713268,0.0023472520703166,0.0010046879150211,0.0010068923209109,0.0293503710778962,0.112198457199332,0.0039931717430592,0.0076036366942277,0.0051007751620325,0.0036104604717472,0.0019813383786617,0.0021751994932524,0.004852686791728,0.0014328350160645,0.251884405745902,0.0017967045544818,0.0020458868914671,0.311136795380963,0.002775603491796,0.0042817824526236,[1.46236451],185,1.0,united states,1.01136,1,False
2668,us,Hardware,2018-04-02 09:49:08,0.0003235228236307,0.0003916270127213,0.0017152608522408,0.0010152884821346,0.0013507559850105,0.0020071128620762,0.002249852175646,0.0009654705053861,0.0038377937239273,0.0014566580186993,0.0015494913799443,0.0023317989666124,0.0034355873788553,0.0014014488710544,0.137409973506874,0.172159379743283,0.0017303689563072,0.0034567835270725,0.0023928837448605,0.0016597297663793,0.0032240634797865,0.0024211895281557,0.0034332542050107,0.0037145117516468,0.0012448988052223,0.0015228023776169,0.0015749499378275,0.0026292600326716,0.0020335198748186,0.0031157375661997,0.0027317244616028,0.0034661009937548,0.0014294940255084,0.0021275331688144,0.0026330901541341,0.0022108182074541,0.0032110383941399,0.0040276532583057,0.564914915438761,0.0033317983881881,0.001988005225243,0.0041440208197443,0.0166360510327879,0.0025272439508409,0.0029379744064115,0.0018111282594554,0.002550237462588,0.003498830510772,0.0031568621434647,0.002910503856355,[1.48921587],516,1.0,united states,3.0854538,1,False
2669,se,Software,2019-04-03 07:39:00,0.0017023581011578,0.0010786365479731,0.0768145737125931,0.0037876967418394,0.0016744188705649,0.0026029115420236,0.0026124145216797,0.0004781157678323,0.0051743523326234,0.0030260872603533,0.003830807749602,0.0014479959786161,0.0019789381617739,0.0024217158499172,0.0285803640899917,0.0079594487072243,0.0022391225429047,0.0266784794174994,0.0100621545045528,0.0007100452731054,0.0014116061955967,0.0025274289781415,0.0016733153917666,0.0014293324070652,0.0016845028472161,0.0833049996566821,0.472967594238502,0.0016298961953168,0.0024027375557657,0.0350430600571302,0.0053547263316166,0.0026337082791251,0.0352356423424141,0.0078697474272292,0.0059952126755783,0.0012851057182121,0.004136045855613,0.0013023578396414,0.0022758066888403,0.0005981495025276,0.0023098086575359,0.0037475898446481,0.123796431272601,0.0019112234211603,0.0020936886753321,0.0032076632209336,0.0009491744515337,0.0014458989690564,0.00097573948421,0.0039411681451783,[1.30002899],225,1.0,united states,0.32898355,0,False
2670,us,Hardware,2011-12-21 02:08:30,0.0003480572104036,0.0003867275983402,0.0014379672772306,0.0013547442729762,0.001657110063582,0.0184739320451687,0.0017582952214338,0.0009382971774504,0.0053139205755651,0.0053003097130112,0.0176688602193074,0.40531916375917,0.003014140334595,0.0055790882726273,0.0018478045708517,0.0039449066225107,0.002279934431371,0.002016790175652,0.0031741393011227,0.0015012383320895,0.0500357295509634,0.001728608086906,0.0026269083482474,0.0048998278007361,0.0007883047815082,0.004339720622661,0.0076455982614792,0.0052567342237532,0.0032865442911213,0.0037105375979079,0.117324170768001,0.0030930799090288,0.0028816407223937,0.0025278170299538,0.0014503265933865,0.0025340047121506,0.0017171133689726,0.0021204953779817,0.0141292829133494,0.0120143411058307,0.0021750461871676,0.0020061586792891,0.217823305907416,0.002948425078559,0.0016933430195803,0.0011452638441771,0.0335599266453424,0.0054266532462232,0.0025765740624136,0.0032190900890376,[1.31969407],103,2.0,united states,2.6228,1,False
2671,us,Gadgets,2018-01-30 17:00:58,0.0003215402130222,0.0004831236672011,0.0011506704930993,0.0046378925270228,0.0012296596108391,0.004400692760933,0.0483692875588646,0.0381100515007486,0.0153466094411703,0.0014713506796711,0.0007859802401118,0.0014462121719442,0.0035400235268135,0.0020422554440201,0.0056509995049783,0.0785938679583783,0.0023393875717817,0.0010939030449596,0.0025772453286556,0.0559652161142758,0.0039559155418345,0.0678727122618072,0.0051022049946324,0.291534892977055,0.0043469914719834,0.0037082221088815,0.0012971196305793,0.0023944843451608,0.0058326482131669,0.0019840789920563,0.0010415403712683,0.0036464482053847,0.0023653816048035,0.251350745683594,0.0021228463415692,0.0047745921635048,0.0018229299107592,0.001929295002462,0.013057452668466,0.0251426378273568,0.0011931165323557,0.0050513764392232,0.012285565346535,0.0011974366714079,0.0026321763750572,0.002945108613434,0.0012389414097305,0.0033286496210362,0.0021313687655853,0.0031571505508164,[1.37576269],2332,1.0,united states,10.6363,1,False
2672,gb,Software,2013-01-29 09:17:31,0.0003803971373277,0.0008150848527518,0.0193591605186245,0.0014522182924362,0.0014557369541567,0.0032275535815632,0.0021824497495951,0.0007274390311061,0.0027098583669226,0.0014424409270363,0.108727453101157,0.0037932008478121,0.0027841857684025,0.0011091114133488,0.0012727602340197,0.0830208765790338,0.001563968260488,0.0252456220329116,0.0262254361598905,0.0005857456547739,0.0015224610385782,0.0024455746454726,0.0009117753758954,0.0013942521279067,0.0020671200129275,0.0303884981190639,0.531951254695001,0.0043508844892141,0.0019349476095115,0.0227686181027574,0.0025529773202421,0.0034427002520204,0.0014979039848955,0.0072114571034806,0.0010212490477431,0.0006272678376445,0.0340369848077456,0.0004350796585232,0.0016224011377683,0.0004476786206085,0.0018393950166121,0.0006730058417702,0.0475055764327218,0.0014030152103558,0.0009884332935938,0.0021999958100471,0.0008688663872058,0.0008580735390854,0.0003957169935498,0.0025561360246977,[1.30095576],3342,1.0,united states,1.410844057142857,1,False
2673,es,Web,2016-10-13 17:22:48,0.0019686508570629,0.004597110685266,0.005280924317163,0.00576775481554,0.0397907098788029,0.0101176442413103,0.509529103366134,0.0020510485612656,0.0109810641077914,0.0077955478609052,0.0084423679981187,0.0037058541406679,0.0040696561009229,0.0054460524329323,0.0078110530591418,0.0191632560833548,0.0115524211412927,0.0141772071903432,0.0064588907508074,0.0043655697067705,0.0025642612369884,0.023484319617334,0.0022886412627661,0.0036169581001207,0.0234809115339477,0.0040004929198417,0.0100359691194668,0.0035380749680062,0.0037525953176009,0.0420962863957117,0.0030272393138097,0.0143291964801922,0.0028090887860246,0.0052029492315962,0.0025803861674161,0.0046713706262418,0.0981381785578375,0.002293859552253,0.0052964447443827,0.0020894159866807,0.0062404219959074,0.0031460458169706,0.0187888459659948,0.0023722006019788,0.0026589539741797,0.0084375403672121,0.0029792976794272,0.0039157229719743,0.0020927180817911,0.0069997253307504,[1.26598444],14,2.0,spain,0.1699999999999999,0,False
