,location,Category,launch_date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,degree_of_diff,Number_Backers,Creator_nb_projects,top_country,pledged_percentage,pledged_binary,Staff_recommended
2945,us,Video Games,2016-06-28 19:55:32,0.0007954348792197,0.0038681742188375,0.0090588396338623,0.0011651746995559,0.0020619844122662,0.114972205250399,0.0008807854050899,0.0015891261827707,0.0042854589746495,0.0025860742235666,0.0035859466315696,0.151827890703174,0.005648407446714,0.0009113129533588,0.0259061624404245,0.071694152069254,0.0012899696860418,0.0009250811614724,0.0031409714766675,0.0010730185572816,0.0011331919332975,0.0097946800274897,0.0047371591731091,0.00086553467786,0.0064629997914943,0.006632365499996,0.0508296129088007,0.0012713368001846,0.0024431059352893,0.0006212545375977,0.0041746870234243,0.0036521104323039,0.0176328848524141,0.0017909937176729,0.0024529290340978,0.0465664222057972,0.0008237840955157,0.0006371633524116,0.0024341843769099,0.0014820532240424,0.0012070685187823,0.009178472583597,0.0080305630270271,0.0087118561035525,0.009886162472211,0.0599161982435376,0.0015003128845917,0.157409638302386,0.164367838376729,0.0060872648816987,[1.27365813],103,1.0,united states,2.302,1,False
2946,us,Tabletop Games,2019-05-01 16:01:47,0.0007498169639384,0.0009340640390426,0.0206411702483729,0.007195578224939,0.0259050523005576,0.0016808742768987,0.00067251978009,0.0385324736374531,0.0041058516412759,0.0140513306128912,0.0056354227810013,0.0029446909820352,0.0014275061920559,0.0052589112323629,0.001267924935178,0.0017508152413834,0.0026649624485558,0.0082968088747002,0.0063445412477344,0.00222844153919,0.0033077775864494,0.0162627319093499,0.048356476262411,0.002830901015046,0.0024081841140784,0.111442574368082,0.0095241098430511,0.167093815279008,0.0192226024759005,0.0050205295494243,0.0051237832321287,0.0016395851061063,0.0346169283130719,0.0030995833604275,0.0018710982997391,0.0016473156753696,0.0023267738766551,0.0009779972941724,0.0145519055823113,0.0039519223599356,0.0487479881130535,0.111495857672172,0.0009432799629492,0.0016054693584374,0.0452956074980927,0.172069527414732,0.002819666091833,0.0056387249267684,0.0009289933729352,0.0028895328866503,[1.27257727],8520,1.0,united states,17.56355172413793,1,False
2947,gb,Games,2019-01-25 15:11:01,0.0015677331428127,0.0020714007913296,0.0035173486276133,0.0019462163279991,0.0023074884771703,0.0027961369600307,0.0016961014816592,0.0399815623145983,0.0038581701145173,0.0043379173993018,0.0291373772349691,0.0027178979011806,0.0045865922398335,0.0015292345300172,0.284052019428855,0.002370314449169,0.0020696089036806,0.0055011076778087,0.16934911545672,0.0088664765133954,0.0347051850711346,0.0044299197016611,0.0026706878732246,0.0042838229187514,0.181296960712784,0.0014703456886982,0.0057463936990665,0.0022382178786123,0.0031803536622056,0.0075581795610391,0.0159230677421548,0.0024604822255899,0.0051882537966236,0.0033803013949368,0.0033993000147742,0.0027008024007282,0.0280978383891847,0.0035878659581398,0.0017159861952871,0.011959453837449,0.0054462160023713,0.0076859718756052,0.0015850782258841,0.0073199645833579,0.0054047105827384,0.0034390755013488,0.0115586802076698,0.0510687832179859,0.0010259273925304,0.0052123537157997,[1.2586959],62,1.0,united kingdom,1.163,1,False
2948,us,Mobile Games,2018-10-14 17:49:14,0.0016408662013799,0.0015769787809578,0.0022100998262472,0.0012857508382212,0.042718362296695,0.0016938986570039,0.0014210610075004,0.0044167059973282,0.0039622762289292,0.0033364318826509,0.0061499046626499,0.0022638028412648,0.0104356506213042,0.0011980164562211,0.0016555083638288,0.0026284340874978,0.0015627350664152,0.0059706722889557,0.0861328519881104,0.0042002633935154,0.0027462156048555,0.0756833418784496,0.0017737727007261,0.0038439699296944,0.0035699473307203,0.0015979017201654,0.0029354849371489,0.0011792209341634,0.0016642091028422,0.0028777343999439,0.245222551101704,0.0084396524555728,0.0042339944478045,0.0049445859168323,0.0026562509894787,0.0041515732147459,0.0028362447732609,0.0015567084071731,0.0029704753709931,0.0367981760923667,0.0024893008628284,0.0236762092218089,0.0025173985038425,0.0073404026874861,0.0070760304383006,0.0115521485314436,0.259163267053284,0.0808608139406557,0.0018702442720877,0.005311901692941,[1.2651138],54,1.0,united states,1.0036,1,False
2949,mx,Video Games,2017-12-06 15:45:06,0.0006374351745618,0.0010710781296293,0.149147875739922,0.0017848063915715,0.0009320172111484,0.0009467587021346,0.0008111761222526,0.0019677005999796,0.0067019074769735,0.012756404260161,0.0009920496847038,0.0031889054150319,0.0588562545895726,0.01956382688413,0.0007845491519684,0.0061405012435794,0.0012875358250262,0.0005738249009886,0.0033955494856954,0.0022357867951585,0.0074422410509542,0.0018141723193708,0.0009424838166807,0.0021560376980118,0.0072845900872525,0.0008417023902172,0.0811638217318057,0.0007568414713253,0.0746292412256163,0.0012006396699762,0.0367771203223948,0.0007909189564071,0.157520676830544,0.003177971345059,0.0103238183067111,0.0021942529674467,0.0008639068254975,0.0021975922136734,0.0012491268751737,0.0017132838922709,0.0032121531653233,0.111341148118466,0.0016908290808581,0.0197574602838884,0.0108432898358941,0.0816091997022845,0.0148460847083291,0.0181834906224294,0.0031921390600605,0.0665078216418876,[1.23227001],549,1.0,united states,1.1744808,1,False
2950,us,Video Games,2014-05-15 19:23:25,0.0082276909895245,0.0016850672814531,0.0046340644252539,0.0017108575948323,0.0015268063766513,0.0020325826530863,0.0008122551036009,0.0039748542613647,0.0069592622380448,0.0043246726056074,0.0012969624199116,0.006067039365041,0.0089422613813585,0.0007746514459099,0.0010857140081602,0.0049222305877156,0.001154441064929,0.0013189402708843,0.0030421415847393,0.0018617777422679,0.0020968126032767,0.0028089643179467,0.0016575916162279,0.0196143024145631,0.0079751240904556,0.0018213350631176,0.010855682895503,0.0007471697567379,0.0025811462504257,0.0010535772967557,0.0111092757521164,0.0034565805222811,0.0072679425367819,0.0129434790300003,0.0032881543804332,0.308380904944023,0.0009935790182214,0.0017244779685473,0.0013456657929002,0.0039132062408966,0.0008756371992533,0.0350546265864099,0.0030657975007982,0.017258667353017,0.0050326596050629,0.398213217666524,0.0078677948327456,0.0480656114720636,0.0068919742708877,0.0056847676216871,[1.3390222],20,1.0,united states,1.0,1,False
2951,us,Tabletop Games,2019-02-23 16:01:16,0.0737006870530349,0.0056875332754075,0.0010045601499961,0.0010784089704994,0.0212362840477065,0.0094136688773374,0.0006197183260701,0.0038317474307529,0.0392575256388502,0.0020222311872779,0.0072106199471968,0.0012325636748452,0.0017500037792922,0.0009987239233615,0.0017640776697176,0.0012991070874198,0.0023886570138228,0.0383268412963895,0.0012510365754728,0.0028076385727607,0.0017113604253408,0.0023592052474785,0.0015515469368371,0.0068962761592056,0.0011751869034371,0.0030296430231021,0.0008797109480487,0.0010194441115197,0.0006569108755341,0.0062004328223848,0.0041321441903765,0.545060023907236,0.0021345478943613,0.0009716122149258,0.0010041816497042,0.0013716895568997,0.0025113136438754,0.0438846186533013,0.0010563364164373,0.024314782291075,0.0024077168563419,0.0018407328825097,0.0010906515985109,0.0011396790635133,0.002058447393095,0.109617939408018,0.0066479211981771,0.0029176027625169,0.0013802898666303,0.0020964166023925,[1.44121503],61,4.0,united states,1.4068571428571428,1,False
2952,us,Video Games,2018-01-17 15:37:40,0.0009376330212626,0.0260582097868417,0.0390353006177442,0.0020257390690738,0.0063833636893938,0.0054932119620934,0.0121120632658319,0.0289587015545011,0.0033922543476259,0.0033332033322861,0.0015661956737338,0.016429468756762,0.0070723422937813,0.0016203250943299,0.0013471474602784,0.0099791883230283,0.0016360325706464,0.0011917508796721,0.0080941860209826,0.001668290324065,0.0021214009024079,0.0181674282543025,0.0091230219746272,0.110082206474667,0.0045608355199536,0.0015394000865048,0.0366717205896621,0.0022467821673266,0.0451946393108481,0.0009431621942494,0.0087985555108698,0.0034542933507324,0.0082132639819089,0.0626427516057213,0.0049916332386754,0.0047043888730955,0.0012091602695459,0.0019442234710491,0.0647396277124931,0.0032388655848405,0.0014955758697278,0.0664335142042228,0.0046818412572263,0.0096160397329083,0.0012640928848378,0.055040410792009,0.0030782915053455,0.0062055800460577,0.271703453724916,0.0075592308653315,[1.17203825],691,2.0,united states,1.2063886363636362,1,False
2953,us,Video Games,2013-08-20 00:26:50,0.0004341842649023,0.0008658336089935,0.0058250912793664,0.0007205048199692,0.0008968767785673,0.0019735096176803,0.0003378327912078,0.0012359572430001,0.0021483229119183,0.0664421272813847,0.0007912418990132,0.0062348161403539,0.0027841993012319,0.0004041153266572,0.0045661891407112,0.003342929284119,0.0005843226378437,0.0005228998108374,0.0019937990379468,0.0008184847461906,0.0006987717896321,0.0014102787122448,0.0008140144178807,0.0008101570105095,0.0029350466776784,0.0010746609027432,0.0055417080379796,0.0004529788616176,0.0016398837501484,0.000484066255743,0.0081148913575032,0.012282084922408,0.0030197493149962,0.0013021117615551,0.0026612301491566,0.0024663525139778,0.0002827988233431,0.0005508104981561,0.0007966971554866,0.0013614446930729,0.0003245253627195,0.0071061843895708,0.0016298601899437,0.0033473258770014,0.0011846286713561,0.64697291429842,0.0022680834528657,0.172654201584372,0.010088293618485,0.0028010070275355,[1.57629184],151,1.0,united states,1.0397142857142858,1,False
2954,gb,Tabletop Games,2018-09-28 18:04:49,0.0005956759328914,0.0007932831898843,0.0007668226610551,0.0008295896727641,0.001483999756743,0.0341523705329175,0.0004763582383209,0.0065841271390468,0.0015679138785587,0.0026605088413672,0.0017373674578391,0.0008364416830118,0.0022410591396207,0.0009013870999472,0.00095797564216,0.0008134515060466,0.0012557494562204,0.0024097491187467,0.0031925782300905,0.0052191747212384,0.0026295484855466,0.0019546067133016,0.0026425473095335,0.030052245732052,0.0007346101597385,0.0010721608261765,0.0007344116554633,0.0021823878163252,0.0008671191783369,0.0020289173743958,0.0018509190320507,0.0028541410618301,0.0021947510330762,0.0008800304434499,0.0016909219844869,0.0011413602289457,0.847398871970112,0.0021133566433588,0.0010258355970909,0.005930990799325,0.0024956756529629,0.0014490981512365,0.0007266236197474,0.0014068672828324,0.0050651607641838,0.0008623966196608,0.0020973334511008,0.0022679598530269,0.0007139021671693,0.0014596644950106,[1.66914912],22,21.0,united kingdom,2.7133333333333334,1,False
2955,us,Tabletop Games,2019-03-19 05:01:21,0.0027063254246458,0.001059465978878,0.0017429420094123,0.0035888942992035,0.0010407672898466,0.0034695677424332,0.0030435963010934,0.0082509822239646,0.0167698445750713,0.0021303896934832,0.0220640630081751,0.0012445491624027,0.0021544116745081,0.0047485939029844,0.0017546859194169,0.0021289784669501,0.0025515521013477,0.387453782477872,0.0077947264152369,0.123459080111262,0.0410210070491586,0.176204639602728,0.0009192891870267,0.0031787936636602,0.0026494675627041,0.0038489091071544,0.0021077721183139,0.0020388799606635,0.0172269142477943,0.005065183662971,0.0028984907188911,0.002110150543991,0.0198494395386257,0.0023489521333011,0.0013010530589141,0.0008566247230103,0.0029196055895257,0.000752109592496,0.0024584129930849,0.0062947940240771,0.0434188257451639,0.0026139583048997,0.0015190544683835,0.0029537589608987,0.0021665439424161,0.0012465023309869,0.0109362943952573,0.036068576847425,0.0007471325709653,0.003121664577323,[1.35184402],130,2.0,united states,3.0085,1,False
2956,us,Tabletop Games,2018-10-27 16:43:05,0.0013634211574413,0.0025777394524217,0.0027595056300934,0.0017736103190849,0.0019371716395379,0.0020289716554004,0.0012031058011245,0.0554741913330635,0.0024252788046122,0.0027253066975357,0.25800480540631,0.0025503190454627,0.003029332799414,0.0028463362919523,0.0172794341881866,0.0014457503981344,0.0474494633980474,0.0104227065124495,0.327774787585893,0.0029201211896619,0.0106586628804021,0.0021869729537589,0.0026470763096202,0.0096702341595275,0.0026025637233066,0.002484527865297,0.0066842471495883,0.003403989980059,0.0236411891918685,0.0053133074771243,0.0033115448786708,0.0041282125045417,0.0030673455467318,0.0021510177242722,0.002394530555456,0.0013069217158966,0.0024070290831442,0.0020066081571821,0.0026665348141969,0.0956034356950859,0.0304134786072928,0.0023775286438229,0.0017193756424782,0.0053437921464601,0.0033031442087197,0.0009887039352993,0.0070771904637147,0.0083184583256467,0.0006999430331903,0.0034310733218163,[1.32909822],119,2.0,united states,1.1614,1,False
2957,ca,Video Games,2017-11-14 15:23:05,0.0002924026445437,0.0004561548636208,0.0017957549349174,0.000720187829234,0.0113780433846817,0.0382708425895836,0.0005343881126882,0.0006899273431324,0.0048221625046723,0.0005625481013512,0.0003785606033461,0.0014913928972181,0.163337882269108,0.0004771336250468,0.0003373877707904,0.0019975992741543,0.0018193569956984,0.0003097646338012,0.0007401805078697,0.0007096460705343,0.0323117422130014,0.0009566067692496,0.0003721342433477,0.0092941813843684,0.0328939523692047,0.0003122832338618,0.0175903494554657,0.0003461843587408,0.0048939856287333,0.0002965866273479,0.139735132369968,0.0005780884303667,0.0168631050563665,0.0014923504504457,0.0013718487832136,0.0016656819671679,0.0007922378872815,0.0011921207984648,0.0008370320248585,0.0007428093506506,0.0006213175438983,0.018428214125458,0.0011382800954141,0.109544409182039,0.0005357204250292,0.0033682516678161,0.0017771125509123,0.0021511287199159,0.0027011876701773,0.36407464766124,[1.45643103],633,2.0,canada,1.03106,1,False
2958,gb,Video Games,2018-01-13 15:38:00,0.0005429580356404,0.0013022399428696,0.0030811588378078,0.0030616324006558,0.0013267856413596,0.0538735426946954,0.0007134596197472,0.0021609206723776,0.0028453625699752,0.002963149811857,0.0026998269796224,0.0129536021347995,0.197689160721879,0.0007582080486761,0.0008387430407741,0.321459151919493,0.0017681694632406,0.0005076044705931,0.0060200801888336,0.0022001017896611,0.0022661552961189,0.0024950079118343,0.0012876862364259,0.0025352297365555,0.0188341573688153,0.0471923048608397,0.0560055919120567,0.0009090842695483,0.0027520347881081,0.0009397891451745,0.0080120236570537,0.0045554922377891,0.0037083486615839,0.0015669088340078,0.0030436433940606,0.0020741394632831,0.0052770603733741,0.0659691243098491,0.0012559345866453,0.0014757972186991,0.0009941711282808,0.0251016081764583,0.0094152798149059,0.0715988216508942,0.0138921688120848,0.008454975326408,0.001686276742527,0.0037459438663636,0.0068135908594586,0.0073757903762354,[1.32898656],175,1.0,united states,1.8378333333333328,1,False
2959,gb,Tabletop Games,2019-02-15 12:59:19,0.0008922033669358,0.0010861211380907,0.001092237713568,0.0014693587697379,0.0011923679298604,0.002528628919061,0.000717668096254,0.0022970819058851,0.0024720132495809,0.0066385149620335,0.0024037127174686,0.0202792016968452,0.0107643962164709,0.0016072501906781,0.0015582966403695,0.0012585652809845,0.0016073416674511,0.0158437949685363,0.0026287790140641,0.0067999561355409,0.0017393203976118,0.0139642473553787,0.0029170556082812,0.0209538694980296,0.0008434644218509,0.0021703712828794,0.0015336457015458,0.0048697412250204,0.000973598666558,0.0024347110259069,0.0022221890948563,0.0041949715586772,0.0021208668999839,0.0013209183807515,0.359449859251512,0.0016231602246304,0.446801871590021,0.0016510174805083,0.0034489239535313,0.0083747192597746,0.0034257140560933,0.0015535386257465,0.0018138998065588,0.0047033237958886,0.0032276138301972,0.0010052036708015,0.0028975058422133,0.0087560736766978,0.0012575795797792,0.0026135336592959,[1.50478125],160,17.0,united states,9.565,1,False
2960,us,Video Games,2014-04-13 18:57:30,0.0010621229944196,0.002683009075414,0.0029175122350209,0.0026187459286394,0.0016727129417379,0.0067108991708872,0.0009856932710611,0.0351901949677409,0.0154919099710941,0.0255011899258547,0.0021343790024358,0.0274960411967966,0.0056224628444506,0.0009568345158382,0.0010764401449791,0.0153818527271277,0.0017201002832221,0.0040085280667558,0.0031241567870634,0.0027035560084894,0.0034240800382478,0.0027859888147154,0.0014432870871534,0.0067460857140597,0.136834473064647,0.0019721072711252,0.125429856326692,0.0011612742196321,0.0027862762224303,0.0013969494924553,0.0668262424558099,0.044232475013397,0.024005116123016,0.0026053502098858,0.0044862563848338,0.028114909076514,0.0011350763753652,0.0044547434716951,0.0015061584782235,0.0066752896473382,0.0006731160536268,0.170282018933964,0.0037235659098526,0.0081753944532346,0.011329778237179,0.0194946432066656,0.0169326813275427,0.0094915084659026,0.121965891688952,0.0108510641768134,[1.12321614],574,2.0,united states,1.13736,1,False
